Day,Date,"Team A","Team B",Match,Stadium,"1st team score","2nd team score",margin,scoreA,scoreB,"wicket A","wicket B","overs B","overs A",Team1,Team2
Tue," 20 May 2014",RCB,SRH,"46th Match "," Hyderabad, Rajiv Gandhi International Stadium","160-6 (20)","161-3 (19.4)","Sunrisers Hyderabad won by 7 wkts",160,161,6,3,19.4,20,lost,won
Wed," 21 May 2014",PBKS,MI,"48th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","156-8 (20)","159-3 (19)","Mumbai Indians won by 7 wkts",156,159,8,3,19,20,lost,won
Thu," 22 May 2014",KKR,RCB,"49th Match "," Kolkata, Eden Gardens","195-4 (20)","165-5 (20)","Kolkata Knight Riders won by 30 runs",195,165,4,5,20,20,won,lost
Fri," 23 May 2014",MI,DC,"51st Match "," Mumbai, Wankhede Stadium","173 (19.3)","158-4 (20)","Mumbai Indians won by 15 runs",173,158,10,4,20,19.3,won,lost
Sat," 24 May 2014",RCB,CSK,"53rd Match "," Bengaluru, M.Chinnaswamy Stadium","154-6 (20)","160-2 (17.4)","Chennai Super Kings won by 8 wkts",154,160,6,2,17.4,20,lost,won
Sun," 25 May 2014",DC,PBKS,"55th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","115 (18.1)","119-3 (13.5)","Kings XI Punjab won by 7 wkts",115,119,10,3,13.5,18.1,lost,won
Wed," 28 May 2014",KKR,PBKS,"Qualifier 1 "," Kolkata, Eden Gardens","163-8 (20)","135-8 (20)","Kolkata Knight Riders won by 28 runs",163,135,8,8,20,20,won,lost
Fri," 30 May 2014",PBKS,CSK,"Qualifier 2 "," Mumbai, Wankhede Stadium","226-6 (20)","202-7 (20)","Kings XI Punjab won by 24 runs",226,202,6,7,20,20,won,lost
Sun," 01 Jun 2014",PBKS,KKR,"Final "," Bengaluru, M.Chinnaswamy Stadium","199-4 (20)","200-7 (19.3)","Kolkata Knight Riders won by 3 wkts",199,200,4,7,19.3,20,lost,won
Wed," 03 Apr 2013",DC,KKR,"1st Match "," Kolkata, Eden Gardens","128 (20)","129-4 (18.4)","Kolkata Knight Riders won by 6 wkts",128,129,10,4,18.4,20,lost,won
Thu," 04 Apr 2013",RCB,MI,"2nd Match "," Bengaluru, M.Chinnaswamy Stadium","156-5 (20)","154-5 (20)","Royal Challengers Bangalore won by 2 runs",156,154,5,5,20,20,won,lost
Fri," 05 Apr 2013",SRH,PWI,"3rd Match "," Hyderabad, Rajiv Gandhi International Stadium","126-6 (20)","104 (18.5)","Sunrisers Hyderabad won by 22 runs",126,104,6,10,18.5,20,won,lost
Sat," 06 Apr 2013",RR,DC,"4th Match "," Delhi, Arun Jaitley Stadium","165-7 (20)","160-6 (20)","Rajasthan Royals won by 5 runs",165,160,7,6,20,20,won,lost
Sun," 07 Apr 2013",PWI,PBKS,"6th Match "," Pune, Maharashtra Cricket Association Stadium","99-9 (20)","100-2 (12.2)","Kings XI Punjab won by 8 wkts",99,100,9,2,12.2,20,lost,won
Mon," 08 Apr 2013",RR,KKR,"8th Match "," Jaipur, Sawai Mansingh Stadium","144-6 (20)","125 (19)","Rajasthan Royals won by 19 runs",144,125,6,10,19,20,won,lost
Tue," 09 Apr 2013",SRH,RCB,"9th Match "," Bengaluru, M.Chinnaswamy Stadium","161-6 (20)","162-3 (17.4)","Royal Challengers Bangalore won by 7 wkts",161,162,6,3,17.4,20,lost,won
Wed," 10 Apr 2013",PBKS,CSK,"11th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","138 (19.5)","139-0 (17.2)","Chennai Super Kings won by 10 wkts",138,139,10,0,17.2,19.5,lost,won
Thu," 11 Apr 2013",KKR,RCB,"12th Match "," Bengaluru, M.Chinnaswamy Stadium","154-8 (20)","158-2 (17.3)","Royal Challengers Bangalore won by 8 wkts",154,158,8,2,17.3,20,lost,won
Fri," 12 Apr 2013",DC,SRH,"14th Match "," Delhi, Arun Jaitley Stadium","114-8 (20)","115-7 (19.2)","Sunrisers Hyderabad won by 3 wkts",114,115,8,7,19.2,20,lost,won
Sat," 13 Apr 2013",MI,PWI,"15th Match "," Mumbai, Wankhede Stadium","183-3 (20)","142-8 (20)","Mumbai Indians won by 41 runs",183,142,3,8,20,20,won,lost
Sun," 14 Apr 2013",KKR,SRH,"17th Match "," Kolkata, Eden Gardens","180-4 (20)","132-7 (20)","Kolkata Knight Riders won by 48 runs",180,132,4,7,20,20,won,lost
Mon," 15 Apr 2013",PWI,CSK,"19th Match "," Chennai, MA Chidambaram Stadium","159-5 (20)","135-8 (20)","Pune Warriors won by 24 runs",159,135,5,8,20,20,won,lost
Tue," 16 Apr 2013",PBKS,KKR,"20th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","157-9 (20)","153-9 (20)","Kings XI Punjab won by 4 runs",157,153,9,9,20,20,won,lost
Wed," 17 Apr 2013",SRH,PWI,"22nd Match "," Pune, Maharashtra Cricket Association Stadium","119-8 (20)","108 (19)","Sunrisers Hyderabad won by 11 runs",119,108,8,10,19,20,won,lost
Thu," 18 Apr 2013",CSK,DC,"24th Match "," Delhi, Arun Jaitley Stadium","169-4 (20)","83 (17.3)","Chennai Super Kings won by 86 runs",169,83,4,10,17.3,20,won,lost
Fri," 19 Apr 2013",PBKS,SRH,"25th Match "," Hyderabad, Rajiv Gandhi International Stadium","123-9 (20)","127-5 (18.5)","Sunrisers Hyderabad won by 5 wkts",123,127,9,5,18.5,20,lost,won
Sat," 20 Apr 2013",KKR,CSK,"26th Match "," Kolkata, Eden Gardens","119-9 (20)","124-6 (19.1)","Chennai Super Kings won by 4 wkts",119,124,9,6,19.1,20,lost,won
Sun," 21 Apr 2013",MI,DC,"28th Match "," Delhi, Arun Jaitley Stadium","161-4 (20)","165-1 (17)","Delhi Daredevils won by 9 wkts",161,165,4,1,17,20,lost,won
Mon," 22 Apr 2013",RR,CSK,"30th Match "," Chennai, MA Chidambaram Stadium","185-4 (20)","186-5 (19.5)","Chennai Super Kings won by 5 wkts",185,186,4,5,19.5,20,lost,won
Tue," 23 Apr 2013",RCB,PWI,"31st Match "," Bengaluru, M.Chinnaswamy Stadium","263-5 (20)","133-9 (20)","Royal Challengers Bangalore won by 130 runs",263,133,5,9,20,20,won,lost
Wed," 24 Apr 2013",KKR,MI,"33rd Match "," Kolkata, Eden Gardens","159-6 (20)","162-5 (19.5)","Mumbai Indians won by 5 wkts",159,162,6,5,19.5,20,lost,won
Thu," 25 Apr 2013",SRH,CSK,"34th Match "," Chennai, MA Chidambaram Stadium","159-6 (20)","160-5 (19.4)","Chennai Super Kings won by 5 wkts",159,160,6,5,19.4,20,lost,won
Fri," 26 Apr 2013",PBKS,KKR,"35th Match "," Kolkata, Eden Gardens","149-6 (20)","150-4 (18.2)","Kolkata Knight Riders won by 6 wkts",149,150,6,4,18.2,20,lost,won
Sat," 27 Apr 2013",SRH,RR,"36th Match "," Jaipur, Sawai Mansingh Stadium","144-9 (20)","146-2 (17.5)","Rajasthan Royals won by 8 wkts",144,146,9,2,17.5,20,lost,won
Sun," 28 Apr 2013",CSK,KKR,"38th Match "," Chennai, MA Chidambaram Stadium","200-3 (20)","186-4 (20)","Chennai Super Kings won by 14 runs",200,186,3,4,20,20,won,lost
Mon," 29 Apr 2013",RCB,RR,"40th Match "," Jaipur, Sawai Mansingh Stadium","171-6 (20)","173-6 (19.5)","Rajasthan Royals won by 4 wkts",171,173,6,6,19.5,20,lost,won
Tue," 30 Apr 2013",CSK,PWI,"42nd Match "," Pune, Maharashtra Cricket Association Stadium","164-3 (20)","127-9 (20)","Chennai Super Kings won by 37 runs",164,127,3,9,20,20,won,lost
Wed," 01 May 2013",MI,SRH,"43rd Match "," Hyderabad, Rajiv Gandhi International Stadium","129-4 (20)","130-3 (18)","Sunrisers Hyderabad won by 7 wkts",129,130,4,3,18,20,lost,won
Thu," 02 May 2013",CSK,PBKS,"45th Match "," Chennai, MA Chidambaram Stadium","186-4 (20)","171-6 (20)","Chennai Super Kings won by 15 runs",186,171,4,6,20,20,won,lost
Fri," 03 May 2013",RR,KKR,"47th Match "," Kolkata, Eden Gardens","132-6 (20)","133-2 (17.2)","Kolkata Knight Riders won by 8 wkts",132,133,6,2,17.2,20,lost,won
Sat," 04 May 2013",DC,SRH,"48th Match "," Hyderabad, Rajiv Gandhi International Stadium","80 (19.1)","81-4 (13.5)","Sunrisers Hyderabad won by 6 wkts",80,81,10,4,13.5,19.1,lost,won
Sun," 05 May 2013",MI,CSK,"49th Match "," Mumbai, Wankhede Stadium","139-5 (20)","79 (15.2)","Mumbai Indians won by 60 runs",139,79,5,10,15.2,20,won,lost
Mon," 06 May 2013",RCB,PBKS,"51st Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","190-3 (20)","194-4 (18)","Kings XI Punjab won by 6 wkts",190,194,3,4,18,20,lost,won
Tue," 07 May 2013",DC,RR,"52nd Match "," Jaipur, Sawai Mansingh Stadium","154-4 (20)","155-1 (17.5)","Rajasthan Royals won by 9 wkts",154,155,4,1,17.5,20,lost,won
Wed," 08 May 2013",CSK,SRH,"54th Match "," Hyderabad, Rajiv Gandhi International Stadium","223-3 (20)","146-8 (20)","Chennai Super Kings won by 77 runs",223,146,3,8,20,20,won,lost
Thu," 09 May 2013",PBKS,RR,"55th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","145-6 (20)","147-2 (19)","Rajasthan Royals won by 8 wkts",145,147,6,2,19,20,lost,won
Fri," 10 May 2013",RCB,DC,"57th Match "," Delhi, Arun Jaitley Stadium","183-4 (20)","179-7 (20)","Royal Challengers Bangalore won by 4 runs",183,179,4,7,20,20,won,lost
Sat," 11 May 2013",PWI,MI,"58th Match "," Pune, Maharashtra Cricket Association Stadium","112-8 (20)","116-5 (18.5)","Mumbai Indians won by 5 wkts",112,116,8,5,18.5,20,lost,won
Sun," 12 May 2013",RCB,KKR,"60th Match "," Ranchi, JSCA International Stadium Complex","115-9 (20)","116-5 (19.2)","Kolkata Knight Riders won by 5 wkts",115,116,9,5,19.2,20,lost,won
Mon," 13 May 2013",SRH,MI,"62nd Match "," Mumbai, Wankhede Stadium","178-3 (20)","184-3 (19.3)","Mumbai Indians won by 7 wkts",178,184,3,3,19.3,20,lost,won
Tue," 14 May 2013",RCB,PBKS,"63rd Match "," Bengaluru, M.Chinnaswamy Stadium","174-5 (20)","176-3 (18.1)","Kings XI Punjab won by 7 wkts",174,176,5,3,18.1,20,lost,won
Wed," 15 May 2013",PWI,KKR,"65th Match "," Ranchi, JSCA International Stadium Complex","170-4 (20)","163-7 (20)","Pune Warriors won by 7 runs",170,163,4,7,20,20,won,lost
Thu," 16 May 2013",PBKS,DC,"67th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","171-4 (20)","164-7 (20)","Kings XI Punjab won by 7 runs",171,164,4,7,20,20,won,lost
Fri," 17 May 2013",SRH,RR,"68th Match "," Hyderabad, Rajiv Gandhi International Stadium","136-9 (20)","113-9 (20)","Sunrisers Hyderabad won by 23 runs",136,113,9,9,20,20,won,lost
Sat," 18 May 2013",PBKS,MI,"69th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","183-8 (20)","133 (19.1)","Kings XI Punjab won by 50 runs",183,133,8,10,19.1,20,won,lost
Sun," 19 May 2013",PWI,DC,"71st Match "," Pune, Maharashtra Cricket Association Stadium","172-5 (20)","134-9 (20)","Pune Warriors won by 38 runs",172,134,5,9,20,20,won,lost
Tue," 21 May 2013",CSK,MI,"Qualifier 1 "," Delhi, Arun Jaitley Stadium","192-1 (20)","144 (18.4)","Chennai Super Kings won by 48 runs",192,144,1,10,18.4,20,won,lost
Wed," 22 May 2013",SRH,RR,"Eliminator "," Delhi, Arun Jaitley Stadium","132-7 (20)","135-6 (19.2)","Rajasthan Royals won by 4 wkts",132,135,7,6,19.2,20,lost,won
Fri," 24 May 2013",RR,MI,"Qualifier 2 "," Kolkata, Eden Gardens","165-6 (20)","169-6 (19.5)","Mumbai Indians won by 4 wkts",165,169,6,6,19.5,20,lost,won
Sun," 26 May 2013",MI,CSK,"Final "," Kolkata, Eden Gardens","148-9 (20)","125-9 (20)","Mumbai Indians won by 23 runs",148,125,9,9,20,20,won,lost
Wed," 04 Apr 2012",CSK,MI,"1st Match "," Chennai, MA Chidambaram Stadium","112 (19.5)","115-2 (16.5)","Mumbai Indians won by 8 wkts",112,115,10,2,16.5,19.5,lost,won
Thu," 05 Apr 2012",KKR,DC,"2nd Match "," Kolkata, Eden Gardens","97-9 (12)","100-2 (11.1)","Delhi Daredevils won by 8 wkts",97,100,9,2,11.1,12,lost,won
Fri," 06 Apr 2012",PWI,MI,"3rd Match "," Mumbai, Wankhede Stadium","129-9 (20)","101-9 (20)","Pune Warriors won by 28 runs",129,101,9,9,20,20,won,lost
Sat," 07 Apr 2012",RCB,DC,"5th Match "," Bengaluru, M.Chinnaswamy Stadium","157-8 (20)","137-7 (20)","Royal Challengers Bangalore won by 20 runs",157,137,8,7,20,20,won,lost
Sun," 08 Apr 2012",RR,KKR,"7th Match "," Jaipur, Sawai Mansingh Stadium","164-5 (20)","142 (20)","Rajasthan Royals won by 22 runs",164,142,5,10,20,20,won,lost
Mon," 09 Apr 2012",DCG,MI,"9th Match "," Visakhapatnam, Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium","138-9 (20)","142-5 (20)","Mumbai Indians won by 5 wkts",138,142,9,5,20,20,lost,won
Tue," 10 Apr 2012",KKR,RCB,"10th Match "," Bengaluru, M.Chinnaswamy Stadium","165-8 (20)","123-9 (20)","Kolkata Knight Riders won by 42 runs",165,123,8,9,20,20,won,lost
Wed," 11 Apr 2012",MI,RR,"12th Match "," Mumbai, Wankhede Stadium","197-6 (20)","170 (19.4)","Mumbai Indians won by 27 runs",197,170,6,10,19.4,20,won,lost
Thu," 12 Apr 2012",RCB,CSK,"13th Match "," Chennai, MA Chidambaram Stadium","205-8 (20)","208-5 (20)","Chennai Super Kings won by 5 wkts",205,208,8,5,20,20,lost,won
Fri," 13 Apr 2012",RR,KKR,"15th Match "," Kolkata, Eden Gardens","131-5 (20)","137-5 (19.2)","Kolkata Knight Riders won by 5 wkts",131,137,5,5,19.2,20,lost,won
Sat," 14 Apr 2012",CSK,PWI,"16th Match "," Pune, Maharashtra Cricket Association Stadium","155-5 (20)","156-3 (19.2)","Pune Warriors won by 7 wkts",155,156,5,3,19.2,20,lost,won
Sun," 15 Apr 2012",PBKS,KKR,"17th Match "," Kolkata, Eden Gardens","134-9 (20)","132-7 (20)","Kings XI Punjab won by 2 runs",134,132,9,7,20,20,won,lost
Mon," 16 Apr 2012",MI,DC,"19th Match "," Mumbai, Wankhede Stadium","92 (19.2)","93-3 (14.5)","Delhi Daredevils won by 7 wkts",92,93,10,3,14.5,19.2,lost,won
Tue," 17 Apr 2012",DCG,RR,"20th Match "," Jaipur, Sawai Mansingh Stadium","196-2 (20)","197-5 (19.4)","Rajasthan Royals won by 5 wkts",196,197,2,5,19.4,20,lost,won
Wed," 18 Apr 2012",PBKS,KKR,"22nd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","124-7 (20)","127-2 (16.3)","Kolkata Knight Riders won by 8 wkts",124,127,7,2,16.3,20,lost,won
Thu," 19 Apr 2012",DCG,DC,"23rd Match "," Delhi, Arun Jaitley Stadium","157-8 (20)","162-5 (19.1)","Delhi Daredevils won by 5 wkts",157,162,8,5,19.1,20,lost,won
Fri," 20 Apr 2012",PBKS,RCB,"25th Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","163-6 (20)","166-5 (19.3)","Royal Challengers Bangalore won by 5 wkts",163,166,6,5,19.3,20,lost,won
Sat," 21 Apr 2012",RR,CSK,"26th Match "," Chennai, MA Chidambaram Stadium","146-4 (20)","147-3 (20)","Chennai Super Kings won by 7 wkts",146,147,4,3,20,20,lost,won
Sun," 22 Apr 2012",MI,PBKS,"28th Match "," Mumbai, Wankhede Stadium","163-6 (20)","164-4 (19.3)","Kings XI Punjab won by 6 wkts",163,164,6,4,19.3,20,lost,won
Mon," 23 Apr 2012",RCB,RR,"30th Match "," Jaipur, Sawai Mansingh Stadium","189-3 (20)","143-7 (20)","Royal Challengers Bangalore won by 46 runs",189,143,3,7,20,20,won,lost
Tue," 24 Apr 2012",PWI,DC,"31st Match "," Pune, Maharashtra Cricket Association Stadium","146-2 (20)","148-2 (16)","Delhi Daredevils won by 8 wkts",146,148,2,2,16,20,lost,won
Wed," 25 Apr 2012",PBKS,MI,"33rd Match "," Mohali, Punjab Cricket Association IS Bindra Stadium","168-3 (20)","171-6 (19.5)","Mumbai Indians won by 4 wkts",168,171,3,6,19.5,20,lost,won
Thu," 26 Apr 2012",DCG,PWI,"35th Match "," Pune, Maharashtra Cricket Association Stadium","177-4 (20)","159-7 (20)","Deccan Chargers won by 18 runs",177,159,4,7,20,20,won,lost
Fri," 27 Apr 2012",DC,MI,"36th Match "," Delhi, Arun Jaitley Stadium","207-5 (20)","170-9 (20)","Delhi Daredevils won by 37 runs",207,170,5,9,20,20,won,lost
Sat," 28 Apr 2012",PBKS,CSK,"37th Match "," Chennai, MA Chidambaram Stadium","156-8 (20)","149-8 (20)","Kings XI Punjab won by 7 runs",156,149,8,8,20,20,won,lost
Sun," 29 Apr 2012",DC,RR,"39th Match "," Delhi, Arun Jaitley Stadium","152-6 (20)","151-3 (20)","Delhi Daredevils won by 1 run",152,151,6,3,20,20,won,lost
Mon," 30 Apr 2012",CSK,KKR,"41st Match "," Chennai, MA Chidambaram Stadium","139-5 (20)","140-5 (19.4)","Kolkata Knight Riders won by 5 wkts",139,140,5,5,19.4,20,lost,won
Tue," 01 May 2012",DCG,PWI,"42nd Match "," Cuttack, Barabati Stadium","186-4 (20)","173-5 (20)","Deccan Chargers won by 13 runs",186,173,4,5,20,20,won,lost
Wed," 02 May 2012",RCB,PBKS,"44th Match "," Bengaluru, M.Chinnaswamy Stadium","158-5 (20)","163-6 (19.5)","Kings XI Punjab won by 4 wkts",158,163,5,6,19.5,20,lost,won
Thu," 03 May 2012",MI,PWI,"45th Match "," Pune, Maharashtra Cricket Association Stadium","120-9 (20)","119-6 (20)","Mumbai Indians won by 1 run",120,119,9,6,20,20,won,lost
Fri," 04 May 2012",CSK,DCG,"46th Match "," Chennai, MA Chidambaram Stadium","160-6 (20)","150-5 (20)","Chennai Super Kings won by 10 runs",160,150,6,5,20,20,won,lost
Sat," 05 May 2012",KKR,PWI,"47th Match "," Kolkata, Eden Gardens","150-5 (20)","143-8 (20)","Kolkata Knight Riders won by 7 runs",150,143,5,8,20,20,won,lost
Sun," 06 May 2012",CSK,MI,"49th Match "," Mumbai, Wankhede Stadium","173-8 (20)","174-8 (20)","Mumbai Indians won by 2 wkts",173,174,8,8,20,20,lost,won
Mon," 07 May 2012",DC,KKR,"51st Match "," Delhi, Arun Jaitley Stadium","153-9 (20)","154-4 (18.4)","Kolkata Knight Riders won by 6 wkts",153,154,9,4,18.4,20,lost,won
Tue," 08 May 2012",PWI,RR,"52nd Match "," Pune, Maharashtra Cricket Association Stadium","125-6 (20)","126-3 (16.2)","Rajasthan Royals won by 7 wkts",125,126,6,3,16.2,20,lost,won
Wed," 09 May 2012",MI,RCB,"54th Match "," Mumbai, Wankhede Stadium","141-6 (20)","142-1 (18)","Royal Challengers Bangalore won by 9 wkts",141,142,6,1,18,20,lost,won
Thu," 10 May 2012",DCG,DC,"55th Match "," Hyderabad, Rajiv Gandhi International Stadium","187-4 (20)","193-1 (16.4)","Delhi Daredevils won by 9 wkts",187,193,4,1,16.4,20,lost,won
Fri," 11 May 2012",RCB,PWI,"57th Match "," Pune, Maharashtra Cricket Association Stadium","173-3 (20)","138-9 (20)","Royal Challengers Bangalore won by 35 runs",173,138,3,9,20,20,won,lost
Sat," 12 May 2012",MI,KKR,"58th Match "," Kolkata, Eden Gardens","182-1 (20)","155-4 (20)","Mumbai Indians won by 27 runs",182,155,1,4,20,20,won,lost
Sun," 13 May 2012",RR,PWI,"60th Match "," Jaipur, Sawai Mansingh Stadium","170-4 (20)","125-9 (20)","Rajasthan Royals won by 45 runs",170,125,4,9,20,20,won,lost
Mon," 14 May 2012",RCB,MI,"62nd Match "," Bengaluru, M.Chinnaswamy Stadium","171-6 (20)","173-5 (19.4)","Mumbai Indians won by 5 wkts",171,173,6,5,19.4,20,lost,won
Tue," 15 May 2012",PBKS,DC,"64th Match "," Delhi, Arun Jaitley Stadium","136-8 (20)","140-5 (19)","Delhi Daredevils won by 5 wkts",136,140,8,5,19,20,lost,won
Wed," 16 May 2012",KKR,MI,"65th Match "," Mumbai, Wankhede Stadium","140-7 (20)","108 (19.1)","Kolkata Knight Riders won by 32 runs",140,108,7,10,19.1,20,won,lost
Thu," 17 May 2012",CSK,PBKS,"66th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","120-7 (20)","123-4 (16.3)","Kings XI Punjab won by 6 wkts",120,123,7,4,16.3,20,lost,won
Fri," 18 May 2012",RR,DCG,"68th Match "," Hyderabad, Rajiv Gandhi International Stadium","126-8 (20)","128-5 (18.4)","Deccan Chargers won by 5 wkts",126,128,8,5,18.4,20,lost,won
Sat," 19 May 2012",PBKS,DC,"69th Match "," Dharamsala, Himachal Pradesh Cricket Association Stadium","141-8 (20)","145-4 (18.2)","Delhi Daredevils won by 6 wkts",141,145,8,4,18.2,20,lost,won
Sun," 20 May 2012",DCG,RCB,"71st Match "," Hyderabad, Rajiv Gandhi International Stadium","132-7 (20)","123-9 (20)","Deccan Chargers won by 9 runs",132,123,7,9,20,20,won,lost
Tue," 22 May 2012",KKR,DC,"Qualifier 1 (1st v 2nd) "," Pune, Maharashtra Cricket Association Stadium","162-4 (20)","144-8 (20)","Kolkata Knight Riders won by 18 runs",162,144,4,8,20,20,won,lost
Wed," 23 May 2012",CSK,MI,"Eliminator (3rd v 4th) "," Bengaluru, M.Chinnaswamy Stadium","187-5 (20)","149-9 (20)","Chennai Super Kings won by 38 runs",187,149,5,9,20,20,won,lost
Fri," 25 May 2012",CSK,DC,"Qualifier 2 "," Chennai, MA Chidambaram Stadium","222-5 (20)","136 (16.5)","Chennai Super Kings won by 86 runs",222,136,5,10,16.5,20,won,lost
Sun," 27 May 2012",CSK,KKR,"Final "," Chennai, MA Chidambaram Stadium","190-3 (20)","192-5 (19.4)","Kolkata Knight Riders won by 5 wkts",190,192,3,5,19.4,20,lost,won
Fri," 08 Apr 2011",CSK,KKR,"1st match "," Chennai, MA Chidambaram Stadium","153-4 (20)","151-7 (20)","Chennai Super Kings won by 2 runs",153,151,4,7,20,20,won,lost
Sat," 09 Apr 2011",DCG,RR,"2nd match "," Hyderabad, Rajiv Gandhi International Stadium","137-8 (20)","141-2 (18.5)","Rajasthan Royals won by 8 wkts",137,141,8,2,18.5,20,lost,won
Sun," 10 Apr 2011",DC,MI,"4th match "," Delhi, Arun Jaitley Stadium","95 (17.4)","99-2 (16.5)","Mumbai Indians won by 8 wkts",95,99,10,2,16.5,17.4,lost,won
Mon," 11 Apr 2011",KKR,DCG,"6th match "," Kolkata, Eden Gardens","163-4 (20)","154-8 (20)","Kolkata Knight Riders won by 9 runs",163,154,4,8,20,20,won,lost
Tue," 12 Apr 2011",DC,RR,"7th match "," Jaipur, Sawai Mansingh Stadium","151-6 (20)","152-4 (18.3)","Rajasthan Royals won by 6 wkts",151,152,6,4,18.3,20,lost,won
Wed," 13 Apr 2011",CSK,PBKS,"9th match "," Mohali, Punjab Cricket Association IS Bindra Stadium","188-4 (20)","193-4 (19.1)","Kings XI Punjab won by 6 wkts",188,193,4,4,19.1,20,lost,won
Thu," 14 Apr 2011",DCG,RCB,"11th match "," Hyderabad, Rajiv Gandhi International Stadium","175-5 (20)","142-9 (20)","Deccan Chargers won by 33 runs",175,142,5,9,20,20,won,lost
Fri," 15 Apr 2011",RR,KKR,"12th match "," Jaipur, Sawai Mansingh Stadium","159-4 (20)","160-1 (18.3)","Kolkata Knight Riders won by 9 wkts",159,160,4,1,18.3,20,lost,won
Sat," 16 Apr 2011",CSK,RCB,"14th match "," Chennai, MA Chidambaram Stadium","183-5 (20)","162-7 (20)","Chennai Super Kings won by 21 runs",183,162,5,7,20,20,won,lost
Sun," 17 Apr 2011",PWI,DC,"16th match "," Navi Mumbai , Dr DY Patil Sports Academy","187-5 (20)","190-7 (19.2)","Delhi Daredevils won by 3 wkts",187,190,5,7,19.2,20,lost,won
Mon," 18 Apr 2011",CSK,KTK,"18th match "," Kochi, Nehru Stadium","131-4 (17)","135-3 (15)","Kochi Tuskers Kerala won by 7 wkts (D/L method)",131,135,4,3,15,17,lost,won
Tue," 19 Apr 2011",DCG,DC,"19th match "," Delhi, Arun Jaitley Stadium","168-4 (20)","152-7 (20)","Deccan Chargers won by 16 runs",168,152,4,7,20,20,won,lost
Wed," 20 Apr 2011",PWI,MI,"21st match "," Mumbai, Wankhede Stadium","118 (17.2)","124-3 (20)","Mumbai Indians won by 7 wkts",118,124,10,3,20,17.2,lost,won
Thu," 21 Apr 2011",PBKS,RR,"23rd match "," Mohali, Punjab Cricket Association IS Bindra Stadium","195-7 (20)","147-7 (20)","Kings XI Punjab won by 48 runs",195,147,7,7,20,20,won,lost
Fri," 22 Apr 2011",KKR,RCB,"24th match "," Kolkata, Eden Gardens","171-5 (20)","175-1 (18.1)","Royal Challengers Bangalore won by 9 wkts",171,175,5,1,18.1,20,lost,won
Sat," 23 Apr 2011",DC,PBKS,"26th match "," Delhi, Arun Jaitley Stadium","231-4 (20)","202-6 (20)","Delhi Daredevils won by 29 runs",231,202,4,6,20,20,won,lost
Sun," 24 Apr 2011",MI,DCG,"27th match "," Hyderabad, Rajiv Gandhi International Stadium","172-4 (20)","135-8 (20)","Mumbai Indians won by 37 runs",172,135,4,8,20,20,won,lost
Mon," 25 Apr 2011",CSK,PWI,"29th match "," Chennai, MA Chidambaram Stadium","142-6 (20)","117-9 (20)","Chennai Super Kings won by 25 runs",142,117,6,9,20,20,won,lost
Tue," 26 Apr 2011",DC,RCB,"30th match "," Delhi, Arun Jaitley Stadium","160-6 (20)","161-7 (19.3)","Royal Challengers Bangalore won by 3 wkts",160,161,6,7,19.3,20,lost,won
Wed," 27 Apr 2011",PWI,CSK,"31st match "," Navi Mumbai , Dr DY Patil Sports Academy","141-6 (20)","145-2 (19.3)","Chennai Super Kings won by 8 wkts",141,145,6,2,19.3,20,lost,won
Thu," 28 Apr 2011",KKR,DC,"33rd match "," Delhi, Arun Jaitley Stadium","148-7 (20)","131-9 (20)","Kolkata Knight Riders won by 17 runs",148,131,7,9,20,20,won,lost
Fri," 29 Apr 2011",MI,RR,"34th match "," Jaipur, Sawai Mansingh Stadium","94-8 (20)","95-3 (18.1)","Rajasthan Royals won by 7 wkts",94,95,8,3,18.1,20,lost,won
Sat," 30 Apr 2011",DC,KTK,"36th match "," Kochi, Nehru Stadium","157-7 (20)","119 (18.5)","Delhi Daredevils won by 38 runs",157,119,7,10,18.5,20,won,lost
Sun," 01 May 2011",PWI,RR,"38th match "," Jaipur, Sawai Mansingh Stadium","143-7 (20)","144-4 (19.3)","Rajasthan Royals won by 6 wkts",143,144,7,4,19.3,20,lost,won
Mon," 02 May 2011",MI,PBKS,"40th match "," Mumbai, Wankhede Stadium","159-5 (20)","136-8 (20)","Mumbai Indians won by 23 runs",159,136,5,8,20,20,won,lost
Tue," 03 May 2011",KKR,DCG,"42nd match "," Hyderabad, Rajiv Gandhi International Stadium","169-4 (20)","149-6 (20)","Kolkata Knight Riders won by 20 runs",169,149,4,6,20,20,won,lost
Wed," 04 May 2011",RR,CSK,"43rd match "," Chennai, MA Chidambaram Stadium","147-6 (20)","149-2 (18.4)","Chennai Super Kings won by 8 wkts",147,149,6,2,18.4,20,lost,won
